"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Tox2",400,141,118,254,157,135,203,207,163,101,254,170,195,201,213,320,246,155,141,337,85,302
"Tenm2",1152,930,824,1100,920,818,965,830,875,639,692,707,979,943,1360,1010,1040,999,843,1319,711,904
"Begain",1601,660,668,1079,744,799,934,969,737,709,1017,996,850,831,931,1318,1155,881,822,1359,618,1251
"Dsc3",20,12,11,8,11,7,16,8,11,1,12,9,12,6,11,12,11,11,6,29,3,6
"Fbll1",403,292,221,342,282,173,219,348,299,271,274,300,348,272,365,340,492,384,287,345,315,406
"Dnah7a",27,18,18,29,23,11,19,12,15,7,7,14,17,11,11,14,16,18,18,19,6,17
"Gm3764",4974,2762,3328,2764,4212,5480,4435,4879,4146,3851,3971,5179,4286,5175,4927,4484,5103,4577,3836,4579,5048,5002
"Strip1",3332,2638,2675,2628,2836,2944,2633,3674,2921,2807,2802,3002,2966,3142,3748,3017,3739,3228,3011,2980,3241,3437
"Nmnat3",59,23,33,41,38,25,55,31,41,41,49,43,36,35,36,62,65,54,35,56,39,63
"Lims2",319,276,338,224,246,242,216,508,295,329,282,300,442,380,381,265,373,364,405,283,372,311
"Fam43b",313,158,169,268,197,143,186,211,193,169,193,184,225,196,273,246,291,256,218,262,137,233
"Ccnl2",7649,7979,8501,8444,9519,9778,6808,12869,8354,8282,7417,7741,9666,8254,10143,7382,9090,9071,8631,8000,9678,7913
"Gm11627",20,15,6,21,5,6,11,8,2,3,11,6,10,6,8,14,9,7,7,11,2,12
"Rabl2",920,773,803,848,985,789,701,1203,875,945,724,871,1068,943,1089,700,1078,1128,979,951,1029,889
"Kcnj3",5244,5347,5004,5121,5632,4769,4659,6194,5345,5125,4929,5030,5418,6082,7572,4965,6222,6059,5701,5573,6675,5814
"Zfp36",261,133,150,160,152,256,189,432,184,276,212,243,192,370,257,315,242,227,263,236,168,295
"Slc2a1",7098,4260,4685,4136,5055,5250,4220,6529,4922,6367,5664,5803,5670,4790,6688,5739,6051,5478,5734,4729,5416,6807
"Cnksr3",3248,2834,2519,2386,2619,2863,2552,3452,2491,3038,2758,2916,3138,2663,3466,2793,2828,3395,3151,2653,3265,3229
"AW551984",670,265,202,682,246,151,282,302,140,13,287,128,283,155,244,584,311,281,178,767,15,294
"Hykk",195,253,207,199,184,143,219,247,214,201,161,195,226,206,220,234,260,282,198,213,216,224
"Rnasel",154,87,116,106,80,77,123,110,89,81,83,136,112,109,97,138,125,115,109,172,75,107
"Shc1",592,402,363,324,386,487,419,511,411,477,498,640,459,566,523,541,577,523,461,446,421,514
"Ppp1r12c",4128,2710,2802,3024,3340,3644,3070,3938,2924,3260,3322,3816,3439,3544,3948,3592,4451,3823,3257,3308,3737,4252
"Syne4",333,232,263,306,340,437,272,458,308,323,311,330,416,378,376,312,409,351,293,299,391,366
"Arrdc2",1520,455,556,456,703,1321,994,1031,656,1146,1216,1220,879,673,719,1241,748,713,1056,851,695,1446
"Usp28",2000,2588,2504,2180,2404,2390,1873,3412,2217,2136,1869,2054,2921,2566,3398,2045,2486,2576,2738,2230,2649,2085
"Slfn4",11,4,1,48,18,12,2,8,58,12,9,11,7,2,10,35,37,13,4,53,3,7
"Pomt2",1367,1191,1227,1255,1360,1493,1187,1631,1275,1253,1189,1343,1366,1385,1659,1303,1463,1430,1323,1356,1409,1397
"Gm10432",178,99,81,122,111,96,176,104,118,103,142,138,120,128,87,135,207,159,89,212,148,171
"Cngb1",26,27,15,28,12,15,22,17,10,8,19,16,14,15,23,31,25,20,22,43,6,26
"Dot1l",6088,5319,6066,5848,7039,9329,6448,8672,6072,5629,5364,6510,6864,6953,8520,6014,7037,6508,6316,6026,6820,6480
"Gmnn",148,96,94,140,98,101,113,101,101,96,108,109,124,112,119,128,161,117,95,117,115,158
"Ccdc160",96,38,34,59,40,43,45,50,47,40,49,44,62,51,52,55,50,65,40,77,32,70
"Ptpn5",1193,638,608,1072,695,631,635,888,763,510,682,743,853,861,918,932,949,927,798,1160,586,961
"Mal2",563,309,285,483,269,171,234,393,219,157,341,187,357,275,335,446,341,276,240,522,135,331
"Arap3",285,224,243,264,236,341,214,344,241,221,232,298,260,342,322,288,254,288,265,225,254,282
"Mib2",2689,2091,2177,2503,2599,2624,2053,3201,2484,2430,2177,2579,2958,3032,3369,2299,3348,3001,2571,2618,2838,2730
"Itgb1bp2",62,44,37,40,64,120,47,69,53,45,36,59,47,77,54,53,60,60,63,61,67,40
"Stk32b",104,35,28,77,31,10,38,63,22,4,44,25,44,28,45,75,54,57,24,115,5,38
"Dgkb",1291,1322,1222,1676,1256,832,1094,1346,1261,1090,1113,960,1201,1274,1466,1297,1396,1396,1177,1696,1112,1123
"Pcgf6",1031,1076,1005,994,1193,931,912,1501,1170,1101,969,987,1189,1143,1398,1011,1232,1297,1164,964,1369,1064
"Serinc2",719,661,694,585,701,536,554,1122,772,832,600,786,949,945,1068,664,1080,1004,912,744,935,730
"Arhgef37",930,708,670,606,683,941,734,961,649,703,775,874,758,673,948,852,747,733,806,732,659,883
"Ltf",26,25,13,86,25,17,15,28,86,23,59,27,36,19,18,64,105,99,29,55,24,42
"Timp2",6154,2991,2432,4037,2764,2843,3489,3869,2931,2768,4029,4184,3764,3580,3711,5377,4173,4080,3303,5312,1911,4756
"Snora41",20,14,16,24,29,37,18,31,11,20,18,19,10,24,18,29,13,16,24,19,25,24
"F3",3495,1800,1925,1845,1994,2720,2614,3212,2246,2555,2872,3029,2383,2689,2762,3147,2615,2649,2903,2661,2235,3365
"Tgfbi",274,191,140,171,192,211,176,317,190,228,238,286,232,271,248,251,243,248,238,198,150,263
"Rab44",5,3,3,6,2,2,3,4,10,4,3,4,8,6,7,10,9,15,4,13,6,10
"Lclat1",1001,1015,861,909,965,824,772,1196,914,949,937,959,1056,1082,1221,960,1179,1108,1045,1095,1086,1030
"Arid5b",2111,2166,2174,1861,2015,1695,1806,2809,1977,2178,1717,1887,2132,2321,3100,1958,2190,2240,3007,1821,2037,1911
"Col25a1",521,259,163,624,236,237,296,262,182,148,287,238,276,237,286,451,265,265,216,566,105,322
"Inpp5b",2670,2265,2275,2533,2677,2765,2426,3193,2654,2568,2453,2725,2984,2853,3239,2569,3202,2810,2640,2804,2879,2822
"Dhfr",391,345,331,288,328,289,337,343,327,337,309,343,340,343,353,376,463,368,288,394,286,405
"Phkg2",2124,1601,1616,1615,1670,1976,1521,2321,1666,1773,1900,2071,1951,1912,2089,1938,2403,1957,1809,2003,2011,2203
"Bcl11a",625,508,486,543,455,339,453,568,505,501,464,507,631,612,709,557,802,612,545,720,526,598
"Nr2f1",1867,1334,1330,1398,1289,1418,1374,1796,1409,1844,1743,1849,1523,1778,1902,1722,1978,1909,1580,1592,2023,1819
"Trhr",83,39,35,89,50,31,38,45,25,9,30,23,37,30,48,65,42,35,33,83,14,36
"Msc",14,13,13,12,8,7,7,14,14,8,9,4,14,11,10,10,22,9,7,16,7,14
"Mndal",113,196,174,160,198,182,112,278,150,180,180,185,206,192,215,147,182,225,161,217,164,131
"Pou3f2",949,669,516,585,642,452,667,597,718,613,608,571,667,693,867,749,782,769,560,830,709,773
"Gm9962",30,8,15,27,10,13,13,22,17,7,16,11,21,9,12,25,19,9,13,33,12,21
"Atg16l2",897,806,919,1138,1107,907,708,1345,921,931,732,780,993,1092,1242,737,1065,1126,1039,764,1148,829
"Gm16425",10,10,15,7,6,6,9,8,13,5,7,7,4,6,6,13,14,26,12,14,8,10
"Ap1m1",2045,1506,1609,1840,1874,1759,1616,2458,1863,1867,1770,1982,2090,2163,2370,1922,2546,2095,1971,2122,2173,2216
"Trpv3",40,18,5,15,12,23,33,14,26,11,18,21,16,27,14,38,29,28,17,30,9,31
"Inpp5k",3136,2014,1900,2074,2417,3265,2475,2772,2367,2445,2866,3145,2445,2487,2711,2723,3342,2451,2260,2740,2730,3409
"D11Wsu47e",220,216,202,180,193,175,173,322,213,208,190,208,231,258,282,202,225,243,237,215,231,219
"Fkbp1b",318,251,241,288,258,228,218,325,264,226,222,240,297,264,266,265,337,315,268,364,276,341
"Syvn1",2092,1884,1863,1944,1906,1957,1749,2695,1993,2051,1596,2102,2247,2386,2888,1932,2727,2375,2379,1928,2286,2178
"Aldh3a2",3057,2564,2478,2710,2884,2715,2457,3394,2892,2834,2708,2900,3042,3192,3452,2941,3576,3285,2800,3254,3268,3048
"Dtd2",362,241,222,228,245,266,278,249,210,222,293,292,291,248,256,320,339,287,210,333,240,358
"Pcdh19",470,337,327,508,275,288,329,325,257,180,302,309,318,323,368,386,302,295,277,540,251,337
"Gm5526",14,12,16,19,19,14,12,23,10,16,13,23,18,26,17,14,17,11,31,16,22,18
"Nsun5",624,444,459,542,557,658,496,768,517,487,489,606,574,597,629,555,704,626,602,563,686,631
"Hrh2",285,220,238,277,236,148,219,239,286,203,199,232,270,273,349,276,266,287,248,328,222,312
"Lmbr1l",604,529,493,565,571,666,518,758,497,638,565,639,650,584,681,542,765,675,570,588,654,667
"Pkn1",1295,1034,1026,1116,1172,1236,1051,1399,1128,1052,1119,1277,1337,1383,1602,1248,1426,1226,1163,1217,1267,1360
"Nptx2",131,63,43,96,57,42,83,88,32,29,62,48,93,66,85,98,70,59,52,89,27,128
"Ctxn1",366,170,192,242,168,126,189,261,144,147,239,172,256,209,242,301,257,283,198,313,87,215
"Rp1",2,2,0,3,2,1,3,1,1,2,2,2,3,6,5,3,5,1,3,3,1,0
"Gm7357",3,0,1,2,1,2,3,7,3,0,2,7,3,6,3,3,3,4,1,8,1,2
"Mrpl15",1269,1019,990,1158,1029,868,894,1409,1064,1107,1070,1099,1247,1171,1331,1192,1522,1258,1093,1028,1092,1344
"Lypla1",2426,2063,1790,1624,1820,1464,1699,2436,2075,2155,2055,2172,2210,2091,2532,2134,2662,2463,2075,2185,2300,2499
"Tcea1",4019,3259,2808,2490,2857,2721,2852,3760,3235,3178,3642,3412,3217,3362,3920,3644,3837,3515,3233,3345,3389,4118
"Gm6104",2,1,1,0,0,6,1,1,3,0,1,2,1,6,1,4,3,0,3,3,1,1
"Atp6v1h",5419,4276,4187,5140,4416,3826,3720,5342,4257,4694,4726,4750,4703,4845,5231,4870,6080,5078,4593,5064,4845,5624
"Oprk1",116,52,65,154,53,71,57,81,51,55,71,45,62,61,72,102,61,64,65,141,42,48
"Npbwr1",12,6,4,12,4,7,5,2,2,4,4,2,4,1,3,7,3,1,6,10,1,5
"Rb1cc1",6613,6888,6480,6410,6333,6432,5662,6680,5982,5805,6104,5724,6281,5559,7764,6353,6621,6333,5904,6719,6118,6620
"Gm2147",1,1,1,0,1,2,0,1,1,2,0,0,5,1,1,2,1,1,1,2,1,2
"Gm26901",2,3,4,1,1,2,2,3,4,4,6,1,3,2,1,3,5,4,3,6,2,4
"Sntg1",546,435,406,595,383,415,427,466,382,373,498,391,352,393,471,479,432,416,356,547,367,458
"Gm6187",2,2,2,0,1,2,2,0,2,0,0,6,1,3,1,3,5,0,1,3,2,0
"Rrs1",886,600,505,573,588,514,603,697,649,636,666,671,734,753,870,820,956,849,699,804,713,847
"Mcmdc2",49,20,33,20,42,28,39,42,43,42,34,32,44,39,31,32,55,44,32,52,36,28
"Snhg6",356,254,232,288,255,245,229,303,208,266,234,300,282,235,252,271,345,333,257,260,313,345
"Snord87",2,1,2,3,1,5,2,4,1,8,2,6,3,4,2,0,4,5,5,2,1,0
"Tcf24",13,6,12,4,7,7,9,7,9,12,10,10,17,6,12,11,17,17,7,9,5,11
"Ppp1r42",20,17,12,13,17,15,14,23,19,23,17,22,22,13,16,21,17,27,15,13,7,15
"Arfgef1",6204,6363,5629,5446,5743,6039,5523,6203,5904,5361,5373,5660,5841,5764,7616,6017,5823,6087,5928,6175,5494,5923
"Cpa6",5,1,2,4,4,2,1,2,1,2,0,0,2,4,3,2,0,0,2,6,0,3
"Ncoa2",5292,5053,4374,4406,4814,5311,4944,5087,4776,4316,4321,4928,4948,4775,6808,5129,5314,5150,4976,5270,4741,5420
"Tram1",1935,1589,1465,1439,1597,1383,1421,1908,1617,1689,1665,1773,1922,1706,2002,1863,2135,2034,1707,1855,1723,1907
"Gm5523",1,1,1,2,1,1,0,3,0,0,1,4,2,2,1,1,1,1,3,2,3,0
"Eya1",412,314,264,218,309,284,325,358,331,320,295,385,342,349,400,391,364,383,347,310,330,373
"Smt3h2-ps4",1,2,4,1,5,1,4,2,2,4,3,2,3,4,2,2,3,1,6,3,0,5
"Trpa1",7,2,1,2,1,2,3,0,2,0,0,0,4,0,1,3,2,2,1,5,0,5
"Gm10566",7,1,1,1,2,1,3,5,0,1,1,2,1,2,0,4,2,2,4,2,1,2
"Terf1",706,692,573,622,675,628,656,692,649,675,593,601,595,648,682,655,713,753,598,687,720,662
"Rdh10",948,942,785,880,779,795,741,1064,780,935,798,1080,1059,945,1024,927,1059,1078,901,838,951,1006
"Stau2",4424,3216,3030,3534,3308,2910,3074,3930,3462,3337,3765,3508,3511,3682,4165,3810,4189,3808,3495,4087,3344,4170
"Ly96",30,32,37,29,29,39,28,30,35,30,35,38,41,41,29,39,47,48,27,31,42,33
"Jph1",1519,1500,1349,1419,1352,1572,1256,1620,1228,1300,1301,1513,1547,1311,1879,1302,1637,1599,1480,1575,1379,1545
"Gdap1",6312,5681,5436,6084,5842,5274,4924,6220,5679,5297,5431,5214,5852,5635,6715,5906,6521,6178,5644,6552,5842,6072
"Rbm6-ps1",10,7,10,8,19,12,11,10,10,10,6,10,14,9,17,8,14,11,16,12,16,8
"Pi15",38,36,28,24,24,33,21,35,31,14,22,38,25,33,51,37,46,49,23,39,12,24
"Gm28154",22,10,7,15,17,14,9,25,18,14,27,17,14,22,19,18,27,15,14,21,17,14
"Gm16070",8,5,4,0,6,6,3,5,1,0,14,5,3,3,5,9,8,4,3,3,4,2
"Gm15825",5,1,3,4,5,1,5,3,0,0,1,2,3,2,0,4,3,6,0,3,0,4
"Tfap2d",269,201,146,257,180,0,235,365,2,2,329,74,229,181,208,272,232,198,3,164,1,358
"Tfap2b",2522,2113,1887,1497,2069,2050,2177,2005,2039,2091,1494,2524,2016,2158,2873,2424,2336,2350,2199,2157,2209,2443
"Pkhd1",2,7,1,2,2,6,4,0,1,1,3,0,4,1,1,1,3,3,0,4,0,5
"Mir133b",4,4,6,3,8,5,3,5,8,2,4,6,4,6,4,3,7,7,3,6,8,6
"Il17f",6,4,1,0,1,2,1,0,0,1,2,2,1,2,0,4,1,2,1,0,3,2
"Paqr8",20798,18857,17844,15182,17241,17015,16704,20016,17903,19573,17001,19624,18972,16161,24123,20199,20180,19494,19036,18734,18133,21039
"Tram2",18,15,21,15,16,19,16,28,20,11,18,11,10,18,18,20,22,21,18,11,9,21
"Gm7658",11,7,14,13,6,7,6,2,9,15,7,8,12,5,11,12,15,12,9,11,6,16
"Gm7761",6,8,5,4,7,7,7,11,10,8,4,7,10,12,15,7,10,7,2,9,13,9
"Mir30c-2",9,10,6,11,6,7,7,16,9,7,14,10,12,8,11,12,13,17,15,8,8,13
"Ogfrl1",11066,9589,8916,9525,9614,10054,8390,10242,9872,9626,10219,10330,10258,9998,12728,10456,12099,10862,9564,10975,10628,11514
"Smap1",3778,2942,2766,2664,2976,2964,2706,3510,2881,3112,3034,3291,3466,3230,3946,3438,3770,3539,3349,3270,3335,3881
"Fam135a",3344,3183,2943,2906,3130,3896,3225,3521,2934,2829,3306,3349,3540,3195,3352,3347,3354,3415,2897,3690,3215,3525
"Col19a1",1092,1267,1093,1088,1198,1279,1384,1267,1151,965,1158,1008,1236,1147,1126,1300,1238,1268,981,1418,1206,1290
"Lmbrd1",11138,9209,7992,7896,8618,8287,8471,10898,9148,9320,10193,10060,9713,9649,11509,10268,11249,9990,9229,10199,9386,10986
"Gm20172",0,1,4,8,1,2,1,1,1,1,0,2,3,3,2,3,3,4,0,2,4,6
"Gm29214",3,9,10,6,6,6,7,5,6,0,0,3,5,5,3,8,7,8,8,6,9,5
"Gm7846",11,12,9,7,11,8,12,9,9,19,13,13,3,8,12,10,10,6,12,7,13,8
"Gm5525",20,17,18,9,31,19,15,20,22,19,11,28,39,20,20,29,29,19,17,36,12,18
"Phf3",4748,5231,4483,4651,4725,5001,4223,4705,4463,4345,4237,4440,4674,4219,6205,4518,4468,4770,4562,4713,4435,4696
"Khdrbs2",285,261,267,269,225,197,186,295,232,215,236,229,288,237,313,293,309,246,258,316,235,300
"Gm5415",1,0,3,0,0,1,0,3,0,0,3,4,1,2,0,0,0,3,1,0,3,1
"Zfp451",1365,1404,1335,1379,1338,1397,1295,1599,1284,1203,1376,1303,1438,1339,1791,1409,1438,1404,1335,1535,1355,1422
"Gm15455",13,2,6,6,6,8,6,7,4,9,9,7,14,2,11,4,8,6,12,8,6,3
"Bend6",10373,8214,7905,9013,8651,7107,6948,10362,8169,8373,9346,8815,9296,9275,9850,9056,11755,9998,8983,10108,9792,11061
"Ptpn18",51,32,35,44,35,49,43,60,43,54,39,60,36,38,36,43,64,65,36,45,31,66
"Cfc1",4,2,1,3,5,2,3,5,4,4,1,2,6,3,4,2,7,6,1,3,9,7
"Amer3",2397,1863,1723,1914,2012,2056,1997,2359,1981,2033,1946,2087,2413,2358,2517,2239,2711,2437,2047,2265,2393,2508
"Fam168b",13578,11594,10768,10515,11226,10603,10631,13001,11560,11210,10886,11718,13219,12692,15872,12705,14246,13280,12066,13128,12688,14043
"Gm33222",8,6,8,6,10,7,9,6,9,7,11,11,4,6,12,11,10,11,8,9,11,9
"Kansl3",4178,3475,3575,3797,3730,3838,3468,4374,3650,3648,3381,3973,4075,3930,4792,3849,4197,4258,3954,3847,3907,4156
"Fer1l5",2,4,1,3,2,2,0,3,2,1,1,4,2,5,3,3,2,3,5,4,2,3
"Cnnm4",1234,1100,1016,915,969,1172,945,1345,961,1028,958,1191,1365,1182,1349,1183,1323,1235,1158,1138,1153,1363
"Sema4c",1149,959,916,855,953,1120,927,1215,895,999,992,1082,1258,1174,1273,1024,1424,1282,995,1153,1227,1209
"Cox5b",6761,5044,5110,5464,4909,4576,4404,6593,4876,4970,4804,5454,5455,5120,5871,5599,7409,6222,5477,5486,5456,7110
"Zap70",36,10,15,24,11,14,17,26,15,14,24,16,18,13,21,21,23,28,20,24,17,49
"Tmem131",3644,3470,3188,3302,3621,3919,3391,4016,3624,2994,2959,3258,3706,3628,5082,3555,3773,4085,3788,3782,3755,3482
"Cnga3",5,0,2,4,0,2,2,5,2,0,2,2,3,1,1,1,3,4,1,4,0,4
"Unc50",1693,1251,1263,1445,1312,1441,1115,1691,1247,1445,1436,1480,1528,1445,1647,1470,1918,1600,1385,1489,1542,1843
"Lipt1",125,81,70,112,101,83,87,112,73,95,109,108,94,94,116,97,126,107,85,127,96,102
"Mrpl30",1347,981,987,1128,1066,967,818,1375,1033,1128,1137,1078,1231,1099,1210,1201,1579,1259,1052,1266,1159,1361
"Lyg2",5,16,10,10,10,6,13,8,15,5,6,12,10,8,8,7,5,16,4,10,6,6
"Txndc9",2140,1805,1601,1831,1725,1703,1554,2280,1736,1692,1731,1838,1894,1756,2025,1875,2338,2009,1745,2005,1946,2187
"Eif5b",6131,4691,4168,4084,4655,4088,4680,4232,4961,5220,4690,5175,5105,5391,6319,5488,5920,5910,5242,5235,5670,6216
"Gm16150",10,13,9,22,22,24,27,26,30,23,26,47,9,23,12,22,21,34,20,12,0,19
"Gm16152",1,1,1,6,3,5,7,7,1,2,2,3,6,6,5,1,6,7,4,4,3,0
"Pdcl3",1329,976,1014,1024,1023,955,919,1246,1024,1074,1032,1196,1140,1104,1238,1221,1535,1372,1144,1227,1192,1373
"Rpl31",3522,2392,2466,3160,2723,2177,2075,3162,2487,3061,2608,3024,2848,2896,2970,2898,4018,3149,2856,2857,2946,3937
"Tbc1d8",1747,1632,1643,1709,1959,2167,1772,2264,1779,1784,1627,1911,2003,1960,2170,1744,2225,2020,1939,2049,2053,1956
"Cnot11",1764,1245,1124,1006,1189,1198,1225,1560,1262,1346,1383,1358,1481,1365,1740,1524,1803,1533,1313,1450,1517,1719
"Snord89",18,14,10,19,23,13,11,19,16,3,12,9,20,7,16,14,19,18,16,14,17,15
"Rnf149",1233,1039,911,797,919,852,881,1217,1000,1006,1084,1034,1101,1135,1200,1124,1275,1170,1026,1136,1037,1177
"Rfx8",7,7,12,9,7,12,7,11,2,4,5,6,6,5,4,9,12,9,14,7,6,4
"Gm16894",27,29,22,13,20,16,12,25,15,9,20,11,19,14,21,22,22,14,16,24,8,33
"Il1rl2",25,15,12,12,24,11,16,22,15,12,19,19,24,24,23,25,17,17,12,18,9,16
"Il1rl1",17,6,6,5,2,6,5,15,8,7,11,10,8,9,6,11,7,13,7,6,8,5
"Il18r1",1,1,1,1,2,0,2,0,1,0,2,1,0,0,0,1,0,2,0,2,0,3
"Slc9a4",13,8,10,6,10,12,9,11,10,6,11,9,11,9,13,12,14,7,12,15,11,12
"Mfsd9",168,136,146,160,131,125,131,185,135,166,156,183,174,183,147,198,196,176,127,178,155,178
"Tmem182",13,6,6,12,9,8,13,8,9,8,10,8,6,11,22,12,8,6,13,10,17,13
"Gm28175",25,12,19,25,23,14,22,25,8,10,18,4,22,16,16,27,24,14,7,36,5,22
"Pantr1",318,222,229,269,227,170,201,308,217,217,245,240,252,224,294,238,327,277,248,290,251,304
"Pou3f3",1808,1325,1296,1532,1408,1117,1353,1485,1398,1380,1399,1442,1508,1464,1981,1588,1859,1693,1446,1648,1442,1695
"Pantr2",38,37,41,36,45,34,40,32,63,43,42,43,43,53,49,51,38,62,45,46,62,42
"Mrps9",1421,1124,1020,1170,1255,1297,1099,1380,1108,1203,1227,1288,1314,1257,1328,1329,1572,1490,1226,1407,1337,1476
"Gpr45",135,71,60,107,79,60,79,108,65,54,80,85,87,79,94,116,100,92,77,106,71,95
"Tgfbrap1",2835,2403,2300,2111,2421,2745,2303,2820,2385,2335,2419,2665,2753,2782,3203,2742,2939,2695,2497,2710,2510,2952
"Fhl2",153,83,98,99,52,119,107,142,87,135,137,160,128,122,94,183,132,162,116,119,103,128
"Nck2",827,683,706,690,644,648,629,921,695,752,715,805,799,775,889,716,951,909,732,702,846,874
"Uxs1",1599,1362,1185,1101,1315,1225,1232,1704,1380,1379,1460,1544,1420,1402,1728,1538,1681,1683,1359,1315,1552,1657
"Gm16103",0,0,0,1,0,1,0,1,0,2,2,5,1,1,2,1,0,2,1,2,0,2
"Tpp2",3453,2961,2826,2981,2986,3349,2900,3255,2937,2895,3064,2949,3167,3000,3624,3305,3309,3105,2998,3295,3312,3500
"Tex30",284,230,206,261,214,217,205,262,170,262,213,264,245,213,307,267,285,293,214,229,268,339
"Bivm",1145,1063,917,995,1022,939,869,1163,978,932,996,980,1097,967,1240,962,1253,1067,1010,1097,1113,1200
"Gulp1",280,233,196,243,219,236,200,291,226,208,286,340,262,251,223,277,275,318,234,257,165,288
"Wdr75",1341,1199,1030,1175,1209,1326,1022,1433,1087,1087,1253,1251,1170,1236,1299,1293,1255,1266,1184,1300,1209,1420
"Dnah7b",606,816,777,722,830,863,657,817,705,626,606,736,745,673,810,653,734,861,704,899,695,624
"Gm4852",4,3,5,6,10,3,3,6,4,2,5,6,6,2,5,11,12,4,6,9,11,6
"Gm8337",19,24,12,19,9,7,8,19,17,21,17,19,17,28,38,14,23,17,15,10,16,11
"Nabp1",440,406,378,515,448,331,390,439,417,360,380,353,442,416,479,404,493,521,408,469,409,483
"Gm17767",2,1,2,2,4,0,2,4,0,1,6,0,0,2,0,2,1,1,3,2,2,4
"Myo1b",990,887,834,846,844,817,692,971,775,761,860,936,842,857,1056,836,935,804,783,893,844,851
"Stat4",12,6,5,9,3,5,4,5,6,5,4,4,6,5,9,6,4,4,3,6,2,12
"Stat1",1772,1398,1183,1746,1597,1363,1412,1594,1830,1725,1526,1618,1494,1517,2420,1633,2131,1693,1411,1957,1500,1538
"Gls",14726,13731,12228,10622,13893,11862,13387,14527,14703,13738,13081,14111,14458,14738,18327,14679,15347,15539,14853,15795,16026,15580
"Rps27a-ps1",5,3,5,0,3,3,2,2,1,1,1,0,0,3,2,1,1,2,2,4,1,3
"Gm28178",2,0,0,6,0,0,1,0,2,0,3,0,1,1,0,3,0,1,1,1,0,0
"Inpp1",3831,3548,3174,2738,3281,3069,3150,3694,3400,3451,3214,3425,3672,3598,4277,3598,4125,3713,3460,3805,3849,3926
"Mstn",31,19,20,25,15,13,14,29,30,19,16,7,19,23,20,29,42,27,17,19,28,24
"Asnsd1",911,706,687,718,691,652,624,787,689,716,750,816,748,730,807,791,843,817,665,902,771,884
"Gtf3c3",1220,1156,1016,1112,1164,1196,1063,1219,1098,1013,1160,1051,1164,1056,1284,1239,1218,1136,1011,1324,1058,1242
"Pgap1",2015,2378,2047,2353,2170,2220,1855,2224,2003,1786,1951,1809,2082,1935,2705,2122,1937,2106,2029,2229,1977,1854
"Gm19637",3,0,2,1,0,3,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2
"Ankrd44",818,740,635,729,709,694,667,790,693,565,668,631,808,822,851,797,726,797,723,886,758,698
"Sf3b1",18460,17069,16526,18026,18635,22928,16101,19215,16547,15867,18332,17363,17393,16050,19660,18287,17497,17029,15555,18361,17331,19083
"Gm6822",14,15,6,10,5,7,5,12,10,7,6,12,24,10,9,15,16,8,5,10,11,9
"Boll",15,6,5,0,4,1,3,3,5,2,4,5,5,12,7,10,6,8,8,9,14,13
"Gm8292",14,12,6,18,12,21,8,11,14,9,6,14,13,11,7,11,6,13,12,10,14,17
"Plcl1",1571,1336,1110,1107,1108,1096,1316,1164,1299,1317,1342,1340,1244,1293,1866,1445,1629,1417,1322,1704,1169,1332
"Gm6644",2,1,0,3,3,0,3,1,1,2,1,0,5,1,1,0,2,1,0,1,1,1
"Satb2",26,25,23,21,21,25,12,39,29,16,20,16,17,22,36,21,29,18,30,27,36,17
"BC055402",2,3,1,4,4,0,4,1,6,0,4,4,2,8,4,6,1,3,8,13,1,0
"Tyw5",609,463,437,460,512,495,407,563,434,491,446,402,493,467,483,511,534,530,499,514,515,544
"Spats2l",412,356,323,496,364,243,272,432,336,300,377,360,379,403,431,432,442,417,366,436,283,374
"Aox4",7,5,4,8,6,6,7,6,2,3,7,3,4,1,8,7,4,6,6,6,2,7
"Aox2",7,2,0,2,1,2,1,3,0,2,1,4,2,2,2,4,4,1,3,3,0,7
"Bzw1",9692,8692,8531,9030,8006,8561,7170,9887,7686,7897,8514,8485,8892,8903,9904,9028,9541,9164,8543,8717,8608,9724
"Clk1",8661,8250,7836,9395,9243,9808,7388,9448,7318,8348,8017,7940,8200,7217,8778,8217,8609,9212,7834,7904,8816,9053
"Ppil3",437,339,356,369,386,310,325,448,328,335,354,405,390,408,390,373,503,424,381,406,389,404
"Nif3l1",819,675,583,595,708,574,571,870,694,684,730,680,847,795,848,770,965,775,667,820,722,903
"Cflar",1403,1261,1137,883,1118,1063,1149,1310,1270,1382,1196,1493,1504,1239,1640,1408,1354,1461,1284,1387,1096,1434
"Casp8",83,77,75,79,73,82,71,104,64,111,97,103,97,99,84,82,85,110,94,107,78,85
"Stradb",1180,1017,935,970,1059,1045,897,1311,907,974,1070,1128,1230,1094,1256,1143,1385,1293,1066,1209,1150,1224
"Tmem237",1011,878,779,908,915,792,732,1127,914,982,986,1257,1005,920,940,1004,1117,1189,1048,925,735,1039
"Cdk15",9,8,5,6,4,2,9,10,10,4,11,9,13,10,11,10,7,10,3,9,4,10
